# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
93.0	0.0	-0.09082	-0.25392	
94.0	0.0	-0.08258	-0.24976	
95.0	0.0	-0.07507	-0.24609	
96.0	0.0	-0.06702	-0.24243	
97.0	0.0	-0.06152	-0.23932	
98.0	0.0	-0.0564	-0.23639	
99.0	0.0	-0.05493	-0.23364	
100.0	0.0	-0.05475	-0.23108	
101.0	0.0	-0.05859	-0.22906	
102.0	0.0	-0.06409	-0.2265	
103.0	0.0	-0.07416	-0.22321	
104.0	0.0	-0.08496	-0.21973	
105.0	0.0	-0.09943	-0.2135	
106.0	0.0	-0.11517	-0.21066	
107.0	0.0	-0.13293	-0.20901	
108.0	0.0	-0.15088	-0.20874	
109.0	0.0	-0.17139	-0.20544	
110.0	0.0	-0.19446	-0.2049	
111.0	0.0	-0.22229	-0.19867	
112.0	0.0	-0.25287	-0.2038	
113.0	0.0	-0.28821	-0.19592	
114.0	0.0	-0.32538	-0.19739	
115.0	0.0	-0.36584	-0.2005	
116.0	0.0	-0.40576	-0.19135	
117.0	0.0	-0.44879	-0.19235	
118.0	0.0	-0.492	-0.19354	
119.0	0.0	-0.53943	-0.19446	
120.0	0.0	-0.59052	-0.20636	
121.0	0.0	-0.64215	-0.20654	
122.0	0.0	-0.69049	-0.1983	
123.0	0.0	-0.73627	-0.21387	
124.0	0.0	-0.77893	-0.22192	
125.0	0.0	-0.81958	-0.22861	
126.0	0.0	-0.85822	-0.23181	
127.0	0.0	-0.8941	-0.2298	
128.0	0.0	-0.92853	-0.2514	
129.0	0.0	-0.96039	-0.24866	
130.0	0.0	-0.99097	-0.25626	
131.0	0.0	-1.01953	-0.2569	
132.0	0.0	-1.04663	-0.26733	
133.0	0.0	-1.0719	-0.26605	
134.0	0.0	-1.09625	-0.27539	
135.0	0.0	-1.11909	-0.27759	
136.0	0.0	-1.1402	-0.29352	
137.0	0.0	-1.16071	-0.2981	
138.0	0.0	-1.1797	-0.30322	
139.0	0.0	-1.19778	-0.32446	
140.0	0.0	-1.21458	-0.33655	
141.0	0.0	-1.23065	-0.34167	
142.0	0.0	-1.24612	-0.35486	
143.0	0.0	-1.26013	-0.37061	
144.0	0.0	-1.27386	-0.38232	
145.0	0.0	-1.287	-0.40869	
146.0	0.0	-1.29877	-0.4162	
147.0	0.0	-1.31012	-0.44586	
148.0	0.0	-1.32042	-0.46463	
149.0	0.0	-1.33067	-0.47223	
150.0	0.0	-1.34006	-0.49933	
151.0	0.0	-1.34912	-0.49713	
152.0	0.0	-1.35489	-0.52203	
153.0	0.0	-1.35782	-0.53558	
154.0	0.0	-1.35352	-0.54913	
155.0	0.0	-1.34358	-0.54163	
156.0	0.0	-1.32733	-0.5517	
157.0	0.0	-1.30774	-0.56213	
158.0	0.0	-1.28311	-0.57385	
159.0	0.0	-1.25528	-0.55902	
160.0	0.0	-1.22241	-0.56982	
161.0	0.0	-1.18634	-0.5679	
162.0	0.0	-1.1451	-0.55481	
163.0	0.0	-1.10188	-0.55792	
164.0	0.0	-1.05542	-0.5462	
165.0	0.0	-1.00809	-0.54163	
166.0	0.0	-0.95737	-0.53741	
167.0	0.0	-0.90491	-0.53119	
168.0	0.0	-0.84595	-0.52844	
169.0	0.0	-0.78333	-0.5224	
170.0	0.0	-0.71686	-0.51636	
171.0	0.0	-0.64819	-0.51398	
172.0	0.0	-0.57678	-0.51453	
173.0	0.0	-0.5061	-0.5072	
174.0	0.0	-0.43634	-0.49695	
175.0	0.0	-0.37061	-0.49365	
176.0	0.0	-0.30853	-0.48651	
177.0	0.0	-0.25012	-0.48138	
178.0	0.0	-0.19464	-0.47351	
179.0	0.0	-0.14282	-0.466	
180.0	0.0	-0.09265	-0.45776	
181.0	0.0	-0.04688	-0.44275	
182.0	0.0	-0.0011	-0.43094	
183.0	0.0	0.0401	-0.43048	
184.0	0.0	0.08057	-0.41835	
185.0	0.0	0.11774	-0.41437	
186.0	0.0	0.15253	-0.40521	
187.0	0.0	0.18494	-0.39606	
188.0	0.0	0.21515	-0.388	
189.0	0.0	0.24243	-0.37939	
190.0	0.0	0.27026	-0.36969	
191.0	0.0	0.29535	-0.35724	
192.0	0.0	0.3208	-0.34717	
193.0	0.0	0.34424	-0.34387	
194.0	0.0	0.36841	-0.33435	
195.0	0.0	0.39221	-0.31842	
196.0	0.0	0.41711	-0.30991	
197.0	0.0	0.44165	-0.29443	
198.0	0.0	0.46783	-0.28363	
199.0	0.0	0.4931	-0.27155	
200.0	0.0	0.52002	-0.25049	
201.0	0.0	0.54694	-0.24078	
202.0	0.0	0.57458	-0.22595	
203.0	0.0	0.60114	-0.20581	
204.0	0.0	0.62769	-0.19556	
205.0	0.0	0.65259	-0.17139	
206.0	0.0	0.67529	-0.15912	
207.0	0.0	0.69653	-0.14941	
208.0	0.0	0.71631	-0.1322	
209.0	0.0	0.73389	-0.12488	
210.0	0.0	0.75165	-0.104	
211.0	0.0	0.76776	-0.10236	
212.0	0.0	0.78333	-0.08331	
213.0	0.0	0.79688	-0.06738	
214.0	0.0	0.81024	-0.07104	
215.0	0.0	0.82306	-0.05109	
216.0	0.0	0.83624	-0.0498	
217.0	0.0	0.84906	-0.03534	
218.0	0.0	0.86389	-0.02161	
219.0	0.0	0.87799	-0.02032	
220.0	0.0	0.89246	-0.01099	
221.0	0.0	0.90601	-0.00421	
222.0	0.0	0.92084	-0.00183	
223.0	0.0	0.93384	0.01208	
224.0	0.0	0.94702	0.01245	
225.0	0.0	0.96057	0.03131	
226.0	0.0	0.97559	0.0412	
227.0	0.0	0.98877	0.04706	
228.0	0.0	1.00305	0.05438	
229.0	0.0	1.01733	0.05676	
230.0	0.0	1.03052	0.06537	
231.0	0.0	1.0437	0.06628	
232.0	0.0	1.05762	0.06775	
233.0	0.0	1.06787	0.08258	
234.0	0.0	1.07922	0.08002	
235.0	0.0	1.08875	0.08496	
236.0	0.0	1.0979	0.08807	
237.0	0.0	1.10413	0.09521	
238.0	0.0	1.11108	0.09888	
239.0	0.0	1.11694	0.10089	
240.0	0.0	1.11987	0.09407	
241.0	0.0	1.12244	0.11462	
242.0	0.0	1.12573	0.11389	
243.0	0.0	1.12793	0.12561	
244.0	0.0	1.12976	0.12598	
245.0	0.0	1.13086	0.13184	
246.0	0.0	1.13196	0.14026	
247.0	0.0	1.13306	0.14081	
248.0	0.0	1.13452	0.14465	
249.0	0.0	1.13489	0.15344	
250.0	0.0	1.13672	0.15326	
251.0	0.0	1.13745	0.15527	
252.0	0.0	1.13855	0.16187	
253.0	0.0	1.13965	0.16022	
254.0	0.0	1.14038	0.16406	
255.0	0.0	1.13965	0.1626	
256.0	0.0	1.14056	0.15637	
257.0	0.0	1.13965	0.16754	
258.0	0.0	1.14001	0.1637	
259.0	0.0	1.13965	0.17139	
260.0	0.0	1.14001	0.16882	
261.0	0.0	1.14075	0.16589	
262.0	0.0	1.14075	0.16296	
263.0	0.0	1.14166	0.16479	
264.0	0.0	1.14258	0.17908	
265.0	0.0	1.14185	0.17294	
266.0	0.0	1.14185	0.17908	
267.0	0.0	1.14111	0.17358	
268.0	0.0	1.14038	0.17606	
269.0	0.0	1.13818	0.17725	
270.0	0.0	1.13855	0.16956	
271.0	0.0	1.13672	0.17542	
272.0	0.0	1.13672	0.17249	
273.0	0.0	1.13599	0.17285	
274.0	0.0	1.13745	0.16278	
275.0	0.0	1.13818	0.15912	
276.0	0.0	1.13965	0.16663	
277.0	0.0	1.14038	0.16553	
278.0	0.0	1.14185	0.16241	
279.0	0.0	1.14185	0.16296	
280.0	0.0	1.14221	0.15216	
281.0	0.0	1.14258	0.15894	
282.0	0.0	1.14423	0.15674	
283.0	0.0	1.14441	0.15948	
284.0	0.0	1.14404	0.15417	
285.0	0.0	1.14423	0.15985	
286.0	0.0	1.14404	0.14319	
287.0	0.0	1.14368	0.15417	
288.0	0.0	1.14587	0.14081	
289.0	0.0	1.14807	0.15216	
290.0	0.0	1.15265	0.15143	
291.0	0.0	1.15576	0.14172	
292.0	0.0	1.16052	0.14081	
293.0	0.0	1.16309	0.15088	
294.0	0.0	1.16748	0.15637	
295.0	0.0	1.17004	0.15271	
296.0	0.0	1.1748	0.15564	
297.0	0.0	1.177	0.15674	
298.0	0.0	1.18085	0.16077	
299.0	0.0	1.18433	0.16534	
300.0	0.0	1.18726	0.16644	
301.0	0.0	1.18799	0.16772	
302.0	0.0	1.19019	0.17395	
303.0	0.0	1.18945	0.16992	
304.0	0.0	1.19092	0.1712	
305.0	0.0	1.19092	0.1723	
306.0	0.0	1.19385	0.16168	
307.0	0.0	1.1955	0.1712	
308.0	0.0	1.19824	0.1701	
309.0	0.0	1.20117	0.16498	
310.0	0.0	1.20502	0.16095	
311.0	0.0	1.2074	0.15527	
312.0	0.0	1.21179	0.15656	
313.0	0.0	1.21472	0.1474	
314.0	0.0	1.21948	0.13916	
315.0	0.0	1.22241	0.14154	
316.0	0.0	1.22534	0.13477	
317.0	0.0	1.22827	0.13385	
318.0	0.0	1.23157	0.13037	
319.0	0.0	1.23431	0.13568	
320.0	0.0	1.23779	0.11188	
321.0	0.0	1.242	0.1084	
322.0	0.0	1.24695	0.10767	
323.0	0.0	1.25244	0.11792	
324.0	0.0	1.25903	0.12231	
325.0	0.0	1.26489	0.117	
326.0	0.0	1.27295	0.11334	
327.0	0.0	1.27954	0.11572	
328.0	0.0	1.28723	0.11829	
329.0	0.0	1.29419	0.12085	
330.0	0.0	1.30151	0.11682	
331.0	0.0	1.30664	0.12799	
332.0	0.0	1.31232	0.12103	
333.0	0.0	1.31763	0.12891	
334.0	0.0	1.32239	0.12799	
335.0	0.0	1.32715	0.11737	
336.0	0.0	1.33301	0.1322	
337.0	0.0	1.33813	0.1333	
338.0	0.0	1.34473	0.13495	
339.0	0.0	1.35168	0.13531	
340.0	0.0	1.35883	0.1377	
341.0	0.0	1.36743	0.14044	
342.0	0.0	1.37549	0.12506	
343.0	0.0	1.38281	0.12762	
344.0	0.0	1.39014	0.14813	
345.0	0.0	1.39709	0.13531	
346.0	0.0	1.40259	0.13953	
347.0	0.0	1.40771	0.14648	
348.0	0.0	1.41357	0.13568	
349.0	0.0	1.4176	0.14484	
350.0	0.0	1.4231	0.1441	
351.0	0.0	1.42749	0.14594	
352.0	0.0	1.43188	0.14374	
353.0	0.0	1.43481	0.1452	
354.0	0.0	1.43921	0.14667	
355.0	0.0	1.44287	0.12781	
356.0	0.0	1.4469	0.1468	
357.0	0.0	1.44983	0.1474	
358.0	0.0	1.45203	0.14941	
359.0	0.0	1.45496	0.14209	
360.0	0.0	1.45752	0.15491	
361.0	0.0	1.46027	0.15253	
362.0	0.0	1.46265	0.15216	
363.0	0.0	1.46466	0.14282	
364.0	0.0	1.46686	0.1582	
365.0	0.0	1.46777	0.16351	
366.0	0.0	1.46997	0.16205	
367.0	0.0	1.4707	0.14667	
368.0	0.0	1.47253	0.16315	
369.0	0.0	1.47327	0.15875	
370.0	0.0	1.47437	0.16782	
371.0	0.0	1.47583	0.17029	
372.0	0.0	1.47748	0.17267	
373.0	0.0	1.47949	0.1701	
374.0	0.0	1.48022	0.17688	
375.0	0.0	1.48022	0.18018	
376.0	0.0	1.48169	0.16351	
377.0	0.0	1.48279	0.18274	
378.0	0.0	1.48352	0.17908	
379.0	0.0	1.48389	0.18951	
380.0	0.0	1.48535	0.19574	
381.0	0.0	1.48499	0.18146	
382.0	0.0	1.48499	0.20508	
383.0	0.0	1.48389	0.19244	
384.0	0.0	1.48352	0.21094	
385.0	0.0	1.48206	0.21808	
386.0	0.0	1.48022	0.21185	
387.0	0.0	1.47693	0.22852	
388.0	0.0	1.4762	0.23254	
389.0	0.0	1.47308	0.22229	
390.0	0.0	1.4718	0.23914	
391.0	0.0	1.46997	0.23895	
392.0	0.0	1.47034	0.22467	
393.0	0.0	1.46887	0.24133	
394.0	0.0	1.46924	0.25159	
395.0	0.0	1.46777	0.23181	
396.0	0.0	1.46704	0.25452	
397.0	0.0	1.46558	0.25415	
398.0	0.0	1.46301	0.25671	
399.0	0.0	1.46008	0.25928	
400.0	0.0	1.45569	0.26807	
401.0	0.0	1.45093	0.26985	
402.0	0.0	1.44617	0.2677	
403.0	0.0	1.44067	0.27063	
404.0	0.0	1.43774	0.27319	
405.0	0.0	1.43262	0.27576	
406.0	0.0	1.43005	0.27887	
407.0	0.0	1.42712	0.28711	
408.0	0.0	1.42566	0.28217	
409.0	0.0	1.42236	0.28015	
410.0	0.0	1.42163	0.27448	
411.0	0.0	1.4209	0.28363	
412.0	0.0	1.4198	0.28436	
413.0	0.0	1.41907	0.28986	
414.0	0.0	1.41943	0.27979	
415.0	0.0	1.4198	0.29041	
416.0	0.0	1.4209	0.30029	
417.0	0.0	1.422	0.30743	
418.0	0.0	1.42621	0.2948	
419.0	0.0	1.43115	0.29846	
420.0	0.0	1.43738	0.30615	
421.0	0.0	1.4425	0.32611	
422.0	0.0	1.44763	0.33582	
423.0	0.0	1.45166	0.34882	
424.0	0.0	1.45679	0.34991	
425.0	0.0	1.46008	0.36823	
426.0	0.0	1.46338	0.37527	
427.0	0.0	1.46704	0.37885	
428.0	0.0	1.46997	0.39606	
429.0	0.0	1.4718	0.38727	
430.0	0.0	1.4751	0.38159	
431.0	0.0	1.47766	0.39148	
432.0	0.0	1.47803	0.38196	
433.0	0.0	1.48096	0.3609	
434.0	0.0	1.48206	0.36566	
435.0	0.0	1.48334	0.36328	
436.0	0.0	1.48499	0.36017	
437.0	0.0	1.48608	0.35651	
438.0	0.0	1.48755	0.3457	
439.0	0.0	1.48718	0.34012	
440.0	0.0	1.48755	0.33435	
441.0	0.0	1.48755	0.32574	
442.0	0.0	1.48755	0.31403	
443.0	0.0	1.48535	0.31018	
444.0	0.0	1.48499	0.31641	
445.0	0.0	1.48352	0.29828	
446.0	0.0	1.48389	0.28876	
447.0	0.0	1.48315	0.28949	
448.0	0.0	1.48462	0.28619	
449.0	0.0	1.48462	0.27466	
450.0	0.0	1.48535	0.28473	
451.0	0.0	1.48462	0.2644	
452.0	0.0	1.48608	0.26074	
453.0	0.0	1.48535	0.25653	
454.0	0.0	1.48608	0.23749	
455.0	0.0	1.48499	0.23328	
456.0	0.0	1.48535	0.22394	
457.0	0.0	1.48389	0.2179	
458.0	0.0	1.48389	0.21126	
459.0	0.0	1.48407	0.18878	
460.0	0.0	1.48608	0.19739	
461.0	0.0	1.487	0.19739	
462.0	0.0	1.48828	0.18365	
463.0	0.0	1.48865	0.17798	
464.0	0.0	1.48938	0.17249	
465.0	0.0	1.48938	0.15573	
466.0	0.0	1.49011	0.16058	
467.0	0.0	1.48865	0.16901	
468.0	0.0	1.48608	0.17212	
469.0	0.0	1.47876	0.1767	
470.0	0.0	1.4707	0.1734	
471.0	0.0	1.45898	0.19299	
472.0	0.0	1.44507	0.19867	
473.0	0.0	1.42749	0.19464	
474.0	0.0	1.40881	0.22119	
475.0	0.0	1.38611	0.22742	
476.0	0.0	1.3623	0.2406	
477.0	0.0	1.33521	0.25195	
478.0	0.0	1.30994	0.25909	
479.0	0.0	1.2832	0.27246	
480.0	0.0	1.25903	0.28656	
481.0	0.0	1.23633	0.28162	
482.0	0.0	1.21509	0.30469	
483.0	0.0	1.19421	0.32465	
484.0	0.0	1.17627	0.33691	
485.0	0.0	1.15594	0.34863	
486.0	0.0	1.13745	0.36401	
487.0	0.0	1.12024	0.37463	
488.0	0.0	1.10303	0.38452	
489.0	0.0	1.08801	0.39203	
490.0	0.0	1.07336	0.40485	
491.0	0.0	1.05872	0.40649	
492.0	0.0	1.0459	0.40457	
493.0	0.0	1.03198	0.40942	
494.0	0.0	1.02063	0.41272	
495.0	0.0	1.00928	0.4162	
496.0	0.0	0.99902	0.42023	
497.0	0.0	0.98914	0.42096	
498.0	0.0	0.98145	0.42041	
499.0	0.0	0.97485	0.42224	
500.0	0.0	0.96899	0.42389	
501.0	0.0	0.96277	0.42792	
502.0	0.0	0.95728	0.42719	
503.0	0.0	0.94995	0.42517	
504.0	0.0	0.94263	0.42773	
505.0	0.0	0.93347	0.42865	
506.0	0.0	0.92505	0.42535	
507.0	0.0	0.91406	0.42297	
508.0	0.0	0.90454	0.41821	
509.0	0.0	0.89301	0.4173	
510.0	0.0	0.8822	0.41327	
511.0	0.0	0.87085	0.41217	
512.0	0.0	0.86005	0.40778	
513.0	0.0	0.84851	0.4054	
514.0	0.0	0.83734	0.401	
515.0	0.0	0.82471	0.39825	
516.0	0.0	0.81409	0.39697	
517.0	0.0	0.80273	0.39459	
518.0	0.0	0.79395	0.38892	
519.0	0.0	0.78589	0.38287	
520.0	0.0	0.77893	0.37701	
521.0	0.0	0.77124	0.36823	
522.0	0.0	0.76575	0.36237	
523.0	0.0	0.75952	0.35376	
524.0	0.0	0.75366	0.34845	
525.0	0.0	0.74707	0.34039	
526.0	0.0	0.74121	0.33618	
527.0	0.0	0.73389	0.33014	
528.0	0.0	0.72766	0.32428	
529.0	0.0	0.71887	0.31494	
530.0	0.0	0.71118	0.30414	
531.0	0.0	0.70129	0.29498	
532.0	0.0	0.69269	0.28693	
533.0	0.0	0.68225	0.27448	
534.0	0.0	0.6709	0.26514	
535.0	0.0	0.65845	0.25525	
536.0	0.0	0.64746	0.24554	
537.0	0.0	0.63428	0.23236	
538.0	0.0	0.62329	0.22064	
539.0	0.0	0.61121	0.20416	
540.0	0.0	0.60059	0.18915	
541.0	0.0	0.5896	0.17395	
542.0	0.0	0.57788	0.16095	
543.0	0.0	0.56689	0.15271	
544.0	0.0	0.55554	0.1366	
545.0	0.0	0.54492	0.12268	
546.0	0.0	0.5354	0.11023	
547.0	0.0	0.52808	0.09961	
548.0	0.0	0.52258	0.08441	
549.0	0.0	0.51489	0.06189	
550.0	0.0	0.5094	0.0542	
551.0	0.0	0.50244	0.0412	
552.0	0.0	0.49768	0.02655	
553.0	0.0	0.49182	0.01282	
554.0	0.0	0.48816	0.00092	
555.0	0.0	0.48413	-0.00531	
556.0	0.0	0.48193	-0.01703	
557.0	0.0	0.479	-0.0314	
558.0	0.0	0.47754	-0.04724	
559.0	0.0	0.47479	-0.04999	
560.0	0.0	0.47333	-0.06903	
561.0	0.0	0.46967	-0.08185	
562.0	0.0	0.46802	-0.08698	
563.0	0.0	0.46399	-0.10016	
564.0	0.0	0.46161	-0.11169	
565.0	0.0	0.45776	-0.12579	
566.0	0.0	0.4563	-0.12817	
567.0	0.0	0.45264	-0.14795	
568.0	0.0	0.45154	-0.15674	
569.0	0.0	0.44916	-0.1723	
570.0	0.0	0.44751	-0.17752	
571.0	0.0	0.4444	-0.18457	
572.0	0.0	0.44128	-0.19867	
573.0	0.0	0.43707	-0.20563	
574.0	0.0	0.4325	-0.20901	
575.0	0.0	0.427	-0.20828	
576.0	0.0	0.42114	-0.22009	
577.0	0.0	0.41492	-0.2298	
578.0	0.0	0.40942	-0.2298	
579.0	0.0	0.40393	-0.23456	
580.0	0.0	0.39917	-0.24133	
581.0	0.0	0.39404	-0.24536	
582.0	0.0	0.39075	-0.24866	
583.0	0.0	0.38672	-0.24902	
584.0	0.0	0.38452	-0.24042	
585.0	0.0	0.38123	-0.25397	
586.0	0.0	0.37811	-0.24994	
587.0	0.0	0.37463	-0.24019	
588.0	0.0	0.37244	-0.23914	
589.0	0.0	0.36804	-0.24628	
590.0	0.0	0.36548	-0.23373	
591.0	0.0	0.36108	-0.2373	
592.0	0.0	0.35779	-0.24261	
593.0	0.0	0.35303	-0.24646	
594.0	0.0	0.3501	-0.24637	
595.0	0.0	0.34607	-0.2417	
596.0	0.0	0.34351	-0.24152	
597.0	0.0	0.33856	-0.23969	
598.0	0.0	0.33618	-0.23529	
599.0	0.0	0.33215	-0.23877	
600.0	0.0	0.32922	-0.23763	
601.0	0.0	0.32483	-0.23767	
602.0	0.0	0.32227	-0.23474	
603.0	0.0	0.31787	-0.23199	
604.0	0.0	0.31512	-0.23209	
605.0	0.0	0.31055	-0.23383	
606.0	0.0	0.30798	-0.23309	
607.0	0.0	0.30249	-0.24188	
608.0	0.0	0.30029	-0.2439	
609.0	0.0	0.2959	-0.24664	
610.0	0.0	0.29333	-0.24628	
611.0	0.0	0.28967	-0.24554	
612.0	0.0	0.28711	-0.24207	
613.0	0.0	0.28418	-0.24664	
614.0	0.0	0.28162	-0.24774	
615.0	0.0	0.27759	-0.24756	
616.0	0.0	0.27466	-0.24866	
617.0	0.0	0.27081	-0.24207	
618.0	0.0	0.2677	-0.24976	
619.0	0.0	0.26422	-0.24829	
620.0	0.0	0.26166	-0.23859	
621.0	0.0	0.25781	-0.23767	
622.0	0.0	0.25525	-0.23969	
623.0	0.0	0.25122	-0.24408	
624.0	0.0	0.24866	-0.24005	
625.0	0.0	0.2439	-0.2395	
626.0	0.0	0.24023	-0.2373	
627.0	0.0	0.23547	-0.23438	
628.0	0.0	0.23328	-0.22595	
629.0	0.0	0.23108	-0.23053	
630.0	0.0	0.23163	-0.22742	
631.0	0.0	0.2309	-0.22733	
632.0	0.0	0.23218	-0.22815	
633.0	0.0	0.23218	-0.22668	
634.0	0.0	0.23401	-0.22522	
635.0	0.0	0.23511	-0.22101	
636.0	0.0	0.23804	-0.22229	
637.0	0.0	0.23987	-0.21771	
638.0	0.0	0.24426	-0.21771	
639.0	0.0	0.24719	-0.2168	
640.0	0.0	0.25232	-0.21625	
641.0	0.0	0.25525	-0.20746	
642.0	0.0	0.25891	-0.2113	
643.0	0.0	0.26111	-0.21075	
644.0	0.0	0.2644	-0.20581	
645.0	0.0	0.26678	-0.20535	
646.0	0.0	0.26953	-0.20178	
647.0	0.0	0.27191	-0.20215	
648.0	0.0	0.27521	-0.19885	
649.0	0.0	0.27686	-0.20233	
650.0	0.0	0.27997	-0.20361	
651.0	0.0	0.28125	-0.20416	
652.0	0.0	0.28363	-0.19574	
653.0	0.0	0.28455	-0.1994	
654.0	0.0	0.28564	-0.19894	
655.0	0.0	0.28381	-0.19208	
656.0	0.0	0.28345	-0.19409	
657.0	0.0	0.27979	-0.18951	
658.0	0.0	0.2774	-0.1864	
